2018-07-02 01:00:00+02:00,43.12607874941482
2018-07-02 02:00:00+02:00,42.52322094733805
2018-07-02 03:00:00+02:00,42.39029182209358
2018-07-02 04:00:00+02:00,40.7340918582811
2018-07-02 05:00:00+02:00,40.31220140131082
2018-07-02 06:00:00+02:00,45.054158670550855
2018-07-02 07:00:00+02:00,45.052356755392964
2018-07-02 08:00:00+02:00,44.93446145982882
2018-07-02 09:00:00+02:00,45.94225579435148
2018-07-02 10:00:00+02:00,46.467719321966534
2018-07-02 11:00:00+02:00,48.596157406763275
2018-07-02 12:00:00+02:00,50.24538169634039
2018-07-02 13:00:00+02:00,47.70410362916253
2018-07-02 14:00:00+02:00,47.74761912122443
2018-07-02 15:00:00+02:00,44.14539224777072
2018-07-02 16:00:00+02:00,41.95504517932555
2018-07-02 17:00:00+02:00,44.551014794969106
2018-07-02 18:00:00+02:00,47.096588150161125
2018-07-02 19:00:00+02:00,47.38697015733998
2018-07-02 20:00:00+02:00,50.820188855210056
2018-07-02 21:00:00+02:00,50.03704101006038
2018-07-02 22:00:00+02:00,48.8699691255445
2018-07-02 23:00:00+02:00,50.56019705906166
2018-07-03 00:00:00+02:00,58.42655496821544
2018-07-03 01:00:00+02:00,56.295486829315585
2018-07-03 02:00:00+02:00,55.888557209478286
2018-07-03 03:00:00+02:00,52.858717451527895
2018-07-03 04:00:00+02:00,54.43721312009846
2018-07-03 05:00:00+02:00,53.90466739779051
2018-07-03 06:00:00+02:00,55.30862141922642
2018-07-03 07:00:00+02:00,61.44891460861575
2018-07-03 08:00:00+02:00,65.76202689498298
2018-07-03 09:00:00+02:00,68.38705302614635
2018-07-03 10:00:00+02:00,70.83582678316122
2018-07-03 11:00:00+02:00,71.76917764831994
2018-07-03 12:00:00+02:00,69.02025400139023
2018-07-03 13:00:00+02:00,68.78287534166748
2018-07-03 14:00:00+02:00,67.51247489561857
2018-07-03 15:00:00+02:00,64.67197672311693
2018-07-03 16:00:00+02:00,64.7071368733776
2018-07-03 17:00:00+02:00,61.397522843882044
2018-07-03 18:00:00+02:00,63.81618130154842
2018-07-03 19:00:00+02:00,64.36953251898524
2018-07-03 20:00:00+02:00,66.37498900655457
2018-07-03 21:00:00+02:00,65.04396282356156
2018-07-03 22:00:00+02:00,64.99486547711531
2018-07-03 23:00:00+02:00,62.22551880229194
2018-07-04 00:00:00+02:00,47.94307477394551
2018-07-04 01:00:00+02:00,45.848966307021826
2018-07-04 02:00:00+02:00,44.88453120202404
2018-07-04 03:00:00+02:00,44.18939632102799
2018-07-04 04:00:00+02:00,46.129221124110934
2018-07-04 05:00:00+02:00,47.75501318519216
2018-07-04 06:00:00+02:00,51.0070565881578
2018-07-04 07:00:00+02:00,58.521060507499406
2018-07-04 08:00:00+02:00,60.42607406997634
2018-07-04 09:00:00+02:00,61.42555060670758
2018-07-04 10:00:00+02:00,63.24525276867802
2018-07-04 11:00:00+02:00,60.02764782920062
2018-07-04 12:00:00+02:00,56.14077667553946
2018-07-04 13:00:00+02:00,54.87548737968022
2018-07-04 14:00:00+02:00,53.18713678832899
2018-07-04 15:00:00+02:00,52.07464800812911
2018-07-04 16:00:00+02:00,46.90004216933079
2018-07-04 17:00:00+02:00,48.0507552787576
2018-07-04 18:00:00+02:00,46.76153512382622
2018-07-04 19:00:00+02:00,48.550042028924295
2018-07-04 20:00:00+02:00,50.98879130944185
2018-07-04 21:00:00+02:00,50.86563266208348
2018-07-04 22:00:00+02:00,45.13358517175128
2018-07-04 23:00:00+02:00,46.919226566928685
2018-07-05 00:00:00+02:00,40.725932018035756
2018-07-05 01:00:00+02:00,42.37477442055599
2018-07-05 02:00:00+02:00,38.275697101180384
2018-07-05 03:00:00+02:00,37.287503444220064
2018-07-05 04:00:00+02:00,35.561666155067854
2018-07-05 05:00:00+02:00,36.67168929200334
2018-07-05 06:00:00+02:00,38.81301887424126
2018-07-05 07:00:00+02:00,41.42274878019659
2018-07-05 08:00:00+02:00,39.883997829254966
2018-07-05 09:00:00+02:00,42.95251868127505
2018-07-05 10:00:00+02:00,45.49574249808076
2018-07-05 11:00:00+02:00,45.131637530143564
2018-07-05 12:00:00+02:00,44.402649506103295
2018-07-05 13:00:00+02:00,43.010005090389434
2018-07-05 14:00:00+02:00,45.25021745045217
2018-07-05 15:00:00+02:00,43.29761458338072
2018-07-05 16:00:00+02:00,41.62782077542554
2018-07-05 17:00:00+02:00,41.683503182388264
2018-07-05 18:00:00+02:00,40.90462889078193
2018-07-05 19:00:00+02:00,41.17350562583267
2018-07-05 20:00:00+02:00,39.72730440727592
2018-07-05 21:00:00+02:00,42.8163413776488
2018-07-05 22:00:00+02:00,43.852127134279414
2018-07-05 23:00:00+02:00,44.63010819927382
2018-07-06 00:00:00+02:00,45.49385940219485
2018-07-06 01:00:00+02:00,48.53506664938372
2018-07-06 02:00:00+02:00,44.9108305723747
2018-07-06 03:00:00+02:00,44.566159886933185
2018-07-06 04:00:00+02:00,44.69003154949086
2018-07-06 05:00:00+02:00,43.56855938068281
2018-07-06 06:00:00+02:00,42.171998679237994
2018-07-06 07:00:00+02:00,45.998161214411155
2018-07-06 08:00:00+02:00,49.111089832820156
2018-07-06 09:00:00+02:00,47.964344236411485
2018-07-06 10:00:00+02:00,50.501999890963624
2018-07-06 11:00:00+02:00,51.6682923206449
2018-07-06 12:00:00+02:00,50.68769469518537
2018-07-06 13:00:00+02:00,51.95574029995973
2018-07-06 14:00:00+02:00,49.1065431684651
2018-07-06 15:00:00+02:00,46.39888037384966
2018-07-06 16:00:00+02:00,46.27406889629111
2018-07-06 17:00:00+02:00,46.85798273489424
2018-07-06 18:00:00+02:00,48.30907062894695
2018-07-06 19:00:00+02:00,44.61744260799611
2018-07-06 20:00:00+02:00,44.610734619669216
2018-07-06 21:00:00+02:00,47.39101612521249
2018-07-06 22:00:00+02:00,47.77130706210882
2018-07-06 23:00:00+02:00,48.89244845324749
2018-07-07 00:00:00+02:00,54.771653465038646
2018-07-07 01:00:00+02:00,53.45795888410777
2018-07-07 02:00:00+02:00,50.268188296159806
2018-07-07 03:00:00+02:00,50.585138921588374
2018-07-07 04:00:00+02:00,48.08050764484463
2018-07-07 05:00:00+02:00,50.14885528622525
2018-07-07 06:00:00+02:00,51.97532553434567
2018-07-07 07:00:00+02:00,53.39819283502836
2018-07-07 08:00:00+02:00,55.142714014940786
2018-07-07 09:00:00+02:00,58.163430242735345
2018-07-07 10:00:00+02:00,58.77898311016644
2018-07-07 11:00:00+02:00,59.23171409300809
2018-07-07 12:00:00+02:00,59.097753108677544
2018-07-07 13:00:00+02:00,59.303176412596954
2018-07-07 14:00:00+02:00,55.867653956917955
2018-07-07 15:00:00+02:00,53.96721143930336
2018-07-07 16:00:00+02:00,50.28396750377735
2018-07-07 17:00:00+02:00,50.46020458800024
2018-07-07 18:00:00+02:00,50.527863907946056
2018-07-07 19:00:00+02:00,51.000943978388804
2018-07-07 20:00:00+02:00,50.634250886398256
2018-07-07 21:00:00+02:00,51.46014421288717
2018-07-07 22:00:00+02:00,51.95204403897286
2018-07-07 23:00:00+02:00,52.44511100159099
2018-07-08 00:00:00+02:00,53.90051595178743
2018-07-08 01:00:00+02:00,52.4026083069428
2018-07-08 02:00:00+02:00,50.335776636432875
2018-07-08 03:00:00+02:00,49.28328800244784
2018-07-08 04:00:00+02:00,49.52618101866748
2018-07-08 05:00:00+02:00,49.0482705852054
2018-07-08 06:00:00+02:00,48.97848960083525
2018-07-08 07:00:00+02:00,47.93312455221001
2018-07-08 08:00:00+02:00,48.26608520531286
2018-07-08 09:00:00+02:00,50.680687918125216
2018-07-08 10:00:00+02:00,54.635969983602706
2018-07-08 11:00:00+02:00,56.29066827725784
2018-07-08 12:00:00+02:00,54.03961752279067
2018-07-08 13:00:00+02:00,55.41830124022372
2018-07-08 14:00:00+02:00,54.49940390620459
2018-07-08 15:00:00+02:00,53.725799796377366
2018-07-08 16:00:00+02:00,53.07276940378177
2018-07-08 17:00:00+02:00,52.81738158276457
2018-07-08 18:00:00+02:00,49.010948208238844
2018-07-08 19:00:00+02:00,52.64151454698374
2018-07-08 20:00:00+02:00,50.74834791039654
2018-07-08 21:00:00+02:00,53.43638423424788
2018-07-08 22:00:00+02:00,55.35603461766726
2018-07-08 23:00:00+02:00,58.031497511575125
2018-07-09 00:00:00+02:00,60.71962124807517
2018-07-09 01:00:00+02:00,59.1334028862686
2018-07-09 02:00:00+02:00,51.38280748475019
2018-07-09 03:00:00+02:00,48.86075576900228
2018-07-09 04:00:00+02:00,49.820308811809944
2018-07-09 05:00:00+02:00,50.52624823466899
2018-07-09 06:00:00+02:00,54.014403022536236
2018-07-09 07:00:00+02:00,58.87564047962304
2018-07-09 08:00:00+02:00,60.93609970696477
2018-07-09 09:00:00+02:00,62.28339886585328
2018-07-09 10:00:00+02:00,64.98979434219532
2018-07-09 11:00:00+02:00,65.27836711590149
2018-07-09 12:00:00+02:00,65.13039360599004
2018-07-09 13:00:00+02:00,65.7641147601129
2018-07-09 14:00:00+02:00,66.28257910416674
2018-07-09 15:00:00+02:00,61.32116827541224
2018-07-09 16:00:00+02:00,62.464956869346786
2018-07-09 17:00:00+02:00,60.230815439266436
2018-07-09 18:00:00+02:00,61.495749383008146
2018-07-09 19:00:00+02:00,62.29645652991125
2018-07-09 20:00:00+02:00,60.883446893339695
2018-07-09 21:00:00+02:00,62.50225586580505
2018-07-09 22:00:00+02:00,62.48723908944509
2018-07-09 23:00:00+02:00,57.128368603797036
2018-07-10 00:00:00+02:00,57.76582811964593
2018-07-10 01:00:00+02:00,54.11168954837545
2018-07-10 02:00:00+02:00,53.75063492881339
2018-07-10 03:00:00+02:00,52.92668662659473
2018-07-10 04:00:00+02:00,52.03839462272244
2018-07-10 05:00:00+02:00,52.117252979504556
2018-07-10 06:00:00+02:00,55.327401111466656
2018-07-10 07:00:00+02:00,59.70986979471692
2018-07-10 08:00:00+02:00,61.290560948747164
2018-07-10 09:00:00+02:00,63.50063931836893
2018-07-10 10:00:00+02:00,61.83200964680473
2018-07-10 11:00:00+02:00,62.93357009078968
2018-07-10 12:00:00+02:00,61.93826684168832
2018-07-10 13:00:00+02:00,62.661766729983306
2018-07-10 14:00:00+02:00,62.524883811153266
2018-07-10 15:00:00+02:00,59.1685526162394
2018-07-10 16:00:00+02:00,56.28190883219246
2018-07-10 17:00:00+02:00,58.45170911685056
2018-07-10 18:00:00+02:00,58.51050345051783
2018-07-10 19:00:00+02:00,55.7690115487862
2018-07-10 20:00:00+02:00,58.158618360724404
2018-07-10 21:00:00+02:00,59.83522583709181
2018-07-10 22:00:00+02:00,57.190625251986255
2018-07-10 23:00:00+02:00,57.563270259407304
2018-07-11 00:00:00+02:00,53.90248509435291
2018-07-11 01:00:00+02:00,52.43078367227149
2018-07-11 02:00:00+02:00,51.60750411382581
2018-07-11 03:00:00+02:00,49.832203286014085
2018-07-11 04:00:00+02:00,49.65780463863491
2018-07-11 05:00:00+02:00,50.64471423805853
2018-07-11 06:00:00+02:00,46.61928601193417
2018-07-11 07:00:00+02:00,48.26399110342372
2018-07-11 08:00:00+02:00,50.01184263479194
2018-07-11 09:00:00+02:00,48.32395526306615
2018-07-11 10:00:00+02:00,50.773689839599044
2018-07-11 11:00:00+02:00,51.8269785066641
2018-07-11 12:00:00+02:00,50.991070051225655
2018-07-11 13:00:00+02:00,49.531449130202375
2018-07-11 14:00:00+02:00,45.96207707798556
2018-07-11 15:00:00+02:00,48.69763212911016
2018-07-11 16:00:00+02:00,42.61371364833924
2018-07-11 17:00:00+02:00,48.58563720378382
2018-07-11 18:00:00+02:00,49.492694590650046
2018-07-11 19:00:00+02:00,52.128029462203884
2018-07-11 20:00:00+02:00,53.874233745403494
2018-07-11 21:00:00+02:00,53.89314612722881
2018-07-11 22:00:00+02:00,53.53391533121385
2018-07-11 23:00:00+02:00,52.70333826244692
2018-07-12 00:00:00+02:00,49.04048151556328
2018-07-12 01:00:00+02:00,49.05013354244454
2018-07-12 02:00:00+02:00,46.94284288770317
2018-07-12 03:00:00+02:00,46.47931245006478
2018-07-12 04:00:00+02:00,47.61330025086557
2018-07-12 05:00:00+02:00,47.06564230680267
2018-07-12 06:00:00+02:00,48.86356786700026
2018-07-12 07:00:00+02:00,56.51661435860807
2018-07-12 08:00:00+02:00,59.52349730909292
2018-07-12 09:00:00+02:00,60.61168168778158
2018-07-12 10:00:00+02:00,59.78384627292778
2018-07-12 11:00:00+02:00,59.7346171868255
2018-07-12 12:00:00+02:00,58.64038135635969
2018-07-12 13:00:00+02:00,59.17051964293788
2018-07-12 14:00:00+02:00,56.54339837560398
2018-07-12 15:00:00+02:00,56.23892828052867
2018-07-12 16:00:00+02:00,55.7658683284976
2018-07-12 17:00:00+02:00,53.75565386207672
2018-07-12 18:00:00+02:00,57.245660128022855
2018-07-12 19:00:00+02:00,59.539416819257404
2018-07-12 20:00:00+02:00,56.756764801122905
2018-07-12 21:00:00+02:00,60.26104475583098
2018-07-12 22:00:00+02:00,57.97100398843957
2018-07-12 23:00:00+02:00,57.840028688449074
2018-07-13 00:00:00+02:00,53.546384869334986
2018-07-13 01:00:00+02:00,51.87248860639844
2018-07-13 02:00:00+02:00,48.59285739050496
2018-07-13 03:00:00+02:00,47.636882342355825
2018-07-13 04:00:00+02:00,48.3752080283172
2018-07-13 05:00:00+02:00,48.92505781787787
2018-07-13 06:00:00+02:00,51.00603738273014
2018-07-13 07:00:00+02:00,54.987070097254154
2018-07-13 08:00:00+02:00,56.09265357630629
2018-07-13 09:00:00+02:00,57.80860528572691
2018-07-13 10:00:00+02:00,56.77797535291699
2018-07-13 11:00:00+02:00,59.02666495357778
2018-07-13 12:00:00+02:00,60.296404891956186
2018-07-13 13:00:00+02:00,56.774386724067504
2018-07-13 14:00:00+02:00,53.693499242701506
2018-07-13 15:00:00+02:00,52.24790401554376
2018-07-13 16:00:00+02:00,52.412001211752816
2018-07-13 17:00:00+02:00,54.04549975971781
2018-07-13 18:00:00+02:00,51.9210291773357
2018-07-13 19:00:00+02:00,54.75681622440785
2018-07-13 20:00:00+02:00,56.25588820347815
2018-07-13 21:00:00+02:00,57.89631279180852
2018-07-13 22:00:00+02:00,54.49990205088154
2018-07-13 23:00:00+02:00,53.199275868961955
2018-07-14 00:00:00+02:00,55.175970129225064
2018-07-14 01:00:00+02:00,58.034279506958775
2018-07-14 02:00:00+02:00,56.58827893959866
2018-07-14 03:00:00+02:00,51.633266125462306
2018-07-14 04:00:00+02:00,49.055967538363035
2018-07-14 05:00:00+02:00,53.725264343788226
2018-07-14 06:00:00+02:00,55.766466542832795
2018-07-14 07:00:00+02:00,57.45714858578582
2018-07-14 08:00:00+02:00,60.18408427662835
2018-07-14 09:00:00+02:00,60.6370251083453
2018-07-14 10:00:00+02:00,62.403850622111925
2018-07-14 11:00:00+02:00,62.82459052352239
2018-07-14 12:00:00+02:00,65.12049679042569
2018-07-14 13:00:00+02:00,61.71948074503537
2018-07-14 14:00:00+02:00,59.71831787558964
2018-07-14 15:00:00+02:00,57.405034194913284
2018-07-14 16:00:00+02:00,60.01697819692883
2018-07-14 17:00:00+02:00,56.107341367454076
2018-07-14 18:00:00+02:00,56.728202484723546
2018-07-14 19:00:00+02:00,55.63513457105202
2018-07-14 20:00:00+02:00,56.73392558072751
2018-07-14 21:00:00+02:00,56.01215501610279
2018-07-14 22:00:00+02:00,57.223131552817776
2018-07-14 23:00:00+02:00,56.65637403712668
2018-07-15 00:00:00+02:00,53.82151210646677
2018-07-15 01:00:00+02:00,53.84763766681395
2018-07-15 02:00:00+02:00,52.99039008122831
2018-07-15 03:00:00+02:00,51.44356531194027
2018-07-15 04:00:00+02:00,53.143956062291636
2018-07-15 05:00:00+02:00,55.977375242950245
2018-07-15 06:00:00+02:00,52.89383114200674
2018-07-15 07:00:00+02:00,54.84568949013996
2018-07-15 08:00:00+02:00,53.09507294300006
2018-07-15 09:00:00+02:00,55.48363848439739
2018-07-15 10:00:00+02:00,55.478096531112456
2018-07-15 11:00:00+02:00,55.208180780333294
2018-07-15 12:00:00+02:00,55.67875740310157
2018-07-15 13:00:00+02:00,54.886589010108565
2018-07-15 14:00:00+02:00,53.14639916213837
2018-07-15 15:00:00+02:00,52.52756105085695
2018-07-15 16:00:00+02:00,52.92036568650641
2018-07-15 17:00:00+02:00,50.092616811337955
2018-07-15 18:00:00+02:00,46.80255839946749
2018-07-15 19:00:00+02:00,47.50801463992782
2018-07-15 20:00:00+02:00,47.54377585844877
2018-07-15 21:00:00+02:00,47.467359819685406
2018-07-15 22:00:00+02:00,50.93271133395451
2018-07-15 23:00:00+02:00,51.97445750714853
2018-07-16 00:00:00+02:00,49.654853387202664
2018-07-16 01:00:00+02:00,49.71832761418779
2018-07-16 02:00:00+02:00,47.859666995389134
2018-07-16 03:00:00+02:00,44.56617702491665
2018-07-16 04:00:00+02:00,44.24272329060702
2018-07-16 05:00:00+02:00,41.56143723989304
2018-07-16 06:00:00+02:00,43.12312352255816
2018-07-16 07:00:00+02:00,41.982700956622494
2018-07-16 08:00:00+02:00,41.61123248004871
2018-07-16 09:00:00+02:00,46.99009587863472
2018-07-16 10:00:00+02:00,45.48155794040123
2018-07-16 11:00:00+02:00,48.201852588397045
2018-07-16 12:00:00+02:00,52.30944289478107
2018-07-16 13:00:00+02:00,48.954402673508255
2018-07-16 14:00:00+02:00,52.74025519712686
2018-07-16 15:00:00+02:00,51.06689046572613
2018-07-16 16:00:00+02:00,50.48919912194498
2018-07-16 17:00:00+02:00,51.667516302971535
2018-07-16 18:00:00+02:00,49.33034748102657
2018-07-16 19:00:00+02:00,50.43264156853633
2018-07-16 20:00:00+02:00,51.523392212018614
2018-07-16 21:00:00+02:00,54.49187816826207
2018-07-16 22:00:00+02:00,55.75027965072611
2018-07-16 23:00:00+02:00,57.901991530244764
2018-07-17 00:00:00+02:00,54.76787421583799
2018-07-17 01:00:00+02:00,51.33895893934341
2018-07-17 02:00:00+02:00,51.079507800582434
2018-07-17 03:00:00+02:00,49.229832378702454
2018-07-17 04:00:00+02:00,46.931664730015825
2018-07-17 05:00:00+02:00,47.06266773619684
2018-07-17 06:00:00+02:00,50.63141536756285
2018-07-17 07:00:00+02:00,52.52843157376297
2018-07-17 08:00:00+02:00,57.039852288476936
2018-07-17 09:00:00+02:00,61.58020386308573
2018-07-17 10:00:00+02:00,64.88820849864345
2018-07-17 11:00:00+02:00,62.180593390071365
2018-07-17 12:00:00+02:00,60.700967880747086
2018-07-17 13:00:00+02:00,61.562431015912196
2018-07-17 14:00:00+02:00,61.66987624810446
2018-07-17 15:00:00+02:00,56.513138243464695
2018-07-17 16:00:00+02:00,57.32321377084381
2018-07-17 17:00:00+02:00,55.35901812663063
2018-07-17 18:00:00+02:00,53.95879692885567
2018-07-17 19:00:00+02:00,54.93820752148047
2018-07-17 20:00:00+02:00,54.80564024455081
2018-07-17 21:00:00+02:00,54.61739304703414
2018-07-17 22:00:00+02:00,56.671642527511594
2018-07-17 23:00:00+02:00,53.95734766327433
2018-07-18 00:00:00+02:00,53.5837836631345
2018-07-18 01:00:00+02:00,55.905712797472354
2018-07-18 02:00:00+02:00,53.24133563380651
2018-07-18 03:00:00+02:00,47.98323251476049
2018-07-18 04:00:00+02:00,49.21176253436677
2018-07-18 05:00:00+02:00,51.62334053852479
2018-07-18 06:00:00+02:00,52.04213637896125
2018-07-18 07:00:00+02:00,53.65118197406819
2018-07-18 08:00:00+02:00,56.929355178647576
2018-07-18 09:00:00+02:00,57.20981112759359
2018-07-18 10:00:00+02:00,57.07810889599352
2018-07-18 11:00:00+02:00,59.85225880838535
2018-07-18 12:00:00+02:00,61.3378448144875
2018-07-18 13:00:00+02:00,57.356857209556466
2018-07-18 14:00:00+02:00,56.671903686526164
2018-07-18 15:00:00+02:00,55.198524179912276
2018-07-18 16:00:00+02:00,58.32282109243301
2018-07-18 17:00:00+02:00,56.60766497353658
2018-07-18 18:00:00+02:00,56.18932733764939
2018-07-18 19:00:00+02:00,56.19650012502523
2018-07-18 20:00:00+02:00,52.55019222019272
2018-07-18 21:00:00+02:00,53.721412876552854
2018-07-18 22:00:00+02:00,56.90134827753619
2018-07-18 23:00:00+02:00,58.04090138226016
2018-07-19 00:00:00+02:00,54.71954872073306
2018-07-19 01:00:00+02:00,55.97281329112709
2018-07-19 02:00:00+02:00,55.255139419954425
2018-07-19 03:00:00+02:00,53.81961286315473
2018-07-19 04:00:00+02:00,51.07355395112947
2018-07-19 05:00:00+02:00,52.38646489580906
2018-07-19 06:00:00+02:00,53.284151202816034
2018-07-19 07:00:00+02:00,57.2782674467258
2018-07-19 08:00:00+02:00,58.590692257246516
2018-07-19 09:00:00+02:00,59.52894499914428
2018-07-19 10:00:00+02:00,62.236504981105355
2018-07-19 11:00:00+02:00,61.33560575837673
2018-07-19 12:00:00+02:00,60.430871386122156
2018-07-19 13:00:00+02:00,61.30606611466043
2018-07-19 14:00:00+02:00,63.15848897048179
2018-07-19 15:00:00+02:00,59.83615458852674
2018-07-19 16:00:00+02:00,56.9132299098301
2018-07-19 17:00:00+02:00,56.95304772578079
2018-07-19 18:00:00+02:00,54.78842840533152
2018-07-19 19:00:00+02:00,53.79785292588142
2018-07-19 20:00:00+02:00,54.752524678784226
2018-07-19 21:00:00+02:00,54.54583257701085
2018-07-19 22:00:00+02:00,51.94491500884283
2018-07-19 23:00:00+02:00,55.98532355742487
2018-07-20 00:00:00+02:00,52.77405754173654
2018-07-20 01:00:00+02:00,52.798674386731776
2018-07-20 02:00:00+02:00,51.56898599659604
2018-07-20 03:00:00+02:00,52.561871410064064
2018-07-20 04:00:00+02:00,52.68783600432571
2018-07-20 05:00:00+02:00,53.08870080600293
2018-07-20 06:00:00+02:00,55.19277717441176
2018-07-20 07:00:00+02:00,56.53527715455366
2018-07-20 08:00:00+02:00,57.63881098105578
2018-07-20 09:00:00+02:00,60.99932714525745
2018-07-20 10:00:00+02:00,60.735368568832996
2018-07-20 11:00:00+02:00,63.49299277965486
2018-07-20 12:00:00+02:00,61.62525921903352
2018-07-20 13:00:00+02:00,58.95275735598287
2018-07-20 14:00:00+02:00,59.665140043109666
2018-07-20 15:00:00+02:00,60.53769140671682
2018-07-20 16:00:00+02:00,55.73384178267745
2018-07-20 17:00:00+02:00,56.825236892425785
2018-07-20 18:00:00+02:00,53.96585754481638
2018-07-20 19:00:00+02:00,56.519097719145364
2018-07-20 20:00:00+02:00,56.858184895143715
2018-07-20 21:00:00+02:00,56.48304615419689
2018-07-20 22:00:00+02:00,56.233567995864156
2018-07-20 23:00:00+02:00,58.25908603965336
2018-07-21 00:00:00+02:00,55.64574996339973
2018-07-21 01:00:00+02:00,53.335198213650585
2018-07-21 02:00:00+02:00,50.913223389776554
