5188,2018-08-05 06:00:00+02:00,36.40008555386614
5189,2018-08-05 07:00:00+02:00,36.018791110115565
5190,2018-08-05 08:00:00+02:00,38.35263680023235
5191,2018-08-05 09:00:00+02:00,38.33417177777383
5192,2018-08-05 10:00:00+02:00,44.446631250978136
5193,2018-08-05 11:00:00+02:00,42.69318152103246
5194,2018-08-05 12:00:00+02:00,46.11554455193753
5195,2018-08-05 13:00:00+02:00,44.75682470790853
5196,2018-08-05 14:00:00+02:00,41.34678724481527
5197,2018-08-05 15:00:00+02:00,37.7639598403651
5198,2018-08-05 16:00:00+02:00,36.102905523308905
5199,2018-08-05 17:00:00+02:00,35.332557453087276
5200,2018-08-05 18:00:00+02:00,33.72444517655837
5201,2018-08-05 19:00:00+02:00,38.76715417859943
5202,2018-08-05 20:00:00+02:00,40.12840526078668
5203,2018-08-05 21:00:00+02:00,45.9926324651139
5204,2018-08-05 22:00:00+02:00,44.681010159636706
5205,2018-08-05 23:00:00+02:00,46.30692138545091
5206,2018-08-06 00:00:00+02:00,47.797772611091936
5207,2018-08-06 01:00:00+02:00,45.61980723171435
5208,2018-08-06 02:00:00+02:00,44.378880334000705
5209,2018-08-06 03:00:00+02:00,46.14328161806876
5210,2018-08-06 04:00:00+02:00,46.656894458246555
5211,2018-08-06 05:00:00+02:00,45.942536658513774
5212,2018-08-06 06:00:00+02:00,48.061024929455215
5213,2018-08-06 07:00:00+02:00,49.908580504193
5214,2018-08-06 08:00:00+02:00,53.64716647062631
5215,2018-08-06 09:00:00+02:00,57.5012505617005
5216,2018-08-06 10:00:00+02:00,52.70217282166366
5217,2018-08-06 11:00:00+02:00,53.87472065307815
5218,2018-08-06 12:00:00+02:00,53.78074809732513
5219,2018-08-06 13:00:00+02:00,52.089015316220326
5220,2018-08-06 14:00:00+02:00,52.83717012782174
5221,2018-08-06 15:00:00+02:00,51.9423743210346
5222,2018-08-06 16:00:00+02:00,51.148731736997476
5223,2018-08-06 17:00:00+02:00,51.367032371712085
5224,2018-08-06 18:00:00+02:00,48.767529409876715
5225,2018-08-06 19:00:00+02:00,49.43829166120568
5226,2018-08-06 20:00:00+02:00,50.98386684660225
5227,2018-08-06 21:00:00+02:00,49.36653724891502
5228,2018-08-06 22:00:00+02:00,51.06083623644872
5229,2018-08-06 23:00:00+02:00,49.45584792943412
5230,2018-08-07 00:00:00+02:00,45.68473689662929
5231,2018-08-07 01:00:00+02:00,46.97690814692588
5232,2018-08-07 02:00:00+02:00,41.09230921841364
5233,2018-08-07 03:00:00+02:00,40.58009625776604
5234,2018-08-07 04:00:00+02:00,42.63609403130758
5235,2018-08-07 05:00:00+02:00,43.107058156198164
5236,2018-08-07 06:00:00+02:00,42.53478737350988
5237,2018-08-07 07:00:00+02:00,45.500949525938374
5238,2018-08-07 08:00:00+02:00,48.07214787478145
5239,2018-08-07 09:00:00+02:00,51.48533081365879
5240,2018-08-07 10:00:00+02:00,48.97925562295927
5241,2018-08-07 11:00:00+02:00,51.163050866552325
5242,2018-08-07 12:00:00+02:00,52.70949089287665
5243,2018-08-07 13:00:00+02:00,50.562314543951835
5244,2018-08-07 14:00:00+02:00,48.81677107287947
5245,2018-08-07 15:00:00+02:00,50.31727326527992
5246,2018-08-07 16:00:00+02:00,49.13627716106083
5247,2018-08-07 17:00:00+02:00,46.61721823336628
5248,2018-08-07 18:00:00+02:00,47.70457339317656
5249,2018-08-07 19:00:00+02:00,40.63275057751879
5250,2018-08-07 20:00:00+02:00,43.99881075467211
5251,2018-08-07 21:00:00+02:00,47.75911634323682
5252,2018-08-07 22:00:00+02:00,45.45745628038109
5253,2018-08-07 23:00:00+02:00,48.32905227179969
5254,2018-08-08 00:00:00+02:00,51.46823470369049
5255,2018-08-08 01:00:00+02:00,50.672317210500445
5256,2018-08-08 02:00:00+02:00,44.661588286022564
5257,2018-08-08 03:00:00+02:00,45.38379421597983
5258,2018-08-08 04:00:00+02:00,44.21517355024351
5259,2018-08-08 05:00:00+02:00,43.09969140631431
5260,2018-08-08 06:00:00+02:00,43.76780175028371
5261,2018-08-08 07:00:00+02:00,42.63006780666898
5262,2018-08-08 08:00:00+02:00,43.38787748731051
5263,2018-08-08 09:00:00+02:00,45.772766836224385
5264,2018-08-08 10:00:00+02:00,50.35613746024686
5265,2018-08-08 11:00:00+02:00,53.15367019991923
5266,2018-08-08 12:00:00+02:00,51.319569625692026
5267,2018-08-08 13:00:00+02:00,49.59049438051502
5268,2018-08-08 14:00:00+02:00,48.275290826486426
5269,2018-08-08 15:00:00+02:00,47.72436932374734
5270,2018-08-08 16:00:00+02:00,43.35444064027551
5271,2018-08-08 17:00:00+02:00,43.324164707539595
5272,2018-08-08 18:00:00+02:00,41.50820509903127
5273,2018-08-08 19:00:00+02:00,43.68047093611095
5274,2018-08-08 20:00:00+02:00,43.626284996205264
5275,2018-08-08 21:00:00+02:00,47.10099743650015
5276,2018-08-08 22:00:00+02:00,47.379834560033274
5277,2018-08-08 23:00:00+02:00,49.87685472786158
5278,2018-08-09 00:00:00+02:00,54.982548541712056
5279,2018-08-09 01:00:00+02:00,51.93357432805941
5280,2018-08-09 02:00:00+02:00,49.93919686743788
5281,2018-08-09 03:00:00+02:00,46.28104657707137
5282,2018-08-09 04:00:00+02:00,49.5063744200992
5283,2018-08-09 05:00:00+02:00,51.47377697522913
5284,2018-08-09 06:00:00+02:00,51.92380256619168
5285,2018-08-09 07:00:00+02:00,58.037068530667106
5286,2018-08-09 08:00:00+02:00,58.233117240494174
5287,2018-08-09 09:00:00+02:00,61.864292017532776
5288,2018-08-09 10:00:00+02:00,59.20695283398685
5289,2018-08-09 11:00:00+02:00,65.13227631158011
5290,2018-08-09 12:00:00+02:00,67.61539084366092
5291,2018-08-09 13:00:00+02:00,67.90378640887073
5292,2018-08-09 14:00:00+02:00,64.79020108845623
5293,2018-08-09 15:00:00+02:00,63.139584072001234
5294,2018-08-09 16:00:00+02:00,62.83723462012541
5295,2018-08-09 17:00:00+02:00,62.37493638979624
5296,2018-08-09 18:00:00+02:00,61.01657791359517
5297,2018-08-09 19:00:00+02:00,58.453874078714286
5298,2018-08-09 20:00:00+02:00,59.31186182135318
5299,2018-08-09 21:00:00+02:00,59.31765776394115
5300,2018-08-09 22:00:00+02:00,61.62340750673966
5301,2018-08-09 23:00:00+02:00,59.997273055997155
5302,2018-08-10 00:00:00+02:00,55.120228104699216
5303,2018-08-10 01:00:00+02:00,52.87555033150226
5304,2018-08-10 02:00:00+02:00,50.14237965513511
5305,2018-08-10 03:00:00+02:00,50.387350219067585
5306,2018-08-10 04:00:00+02:00,51.778121409295
5307,2018-08-10 05:00:00+02:00,50.37939446257875
5308,2018-08-10 06:00:00+02:00,49.0198978967568
5309,2018-08-10 07:00:00+02:00,48.03365328772336
5310,2018-08-10 08:00:00+02:00,50.974976504617224
5311,2018-08-10 09:00:00+02:00,53.37671580669547
5312,2018-08-10 10:00:00+02:00,57.477286516367016
5313,2018-08-10 11:00:00+02:00,61.398215588143195
5314,2018-08-10 12:00:00+02:00,60.94335795801165
5315,2018-08-10 13:00:00+02:00,60.91316958556263
5316,2018-08-10 14:00:00+02:00,57.728096704448035
5317,2018-08-10 15:00:00+02:00,56.0041045440082
5318,2018-08-10 16:00:00+02:00,55.39813360172889
5319,2018-08-10 17:00:00+02:00,53.02554474021234
5320,2018-08-10 18:00:00+02:00,54.1800112817532
5321,2018-08-10 19:00:00+02:00,54.98183023314177
5322,2018-08-10 20:00:00+02:00,55.86347946519307
5323,2018-08-10 21:00:00+02:00,59.75693101862009
5324,2018-08-10 22:00:00+02:00,58.82185126664244
5325,2018-08-10 23:00:00+02:00,58.44940817756311
5326,2018-08-11 00:00:00+02:00,59.21389981063829
5327,2018-08-11 01:00:00+02:00,59.707078597606014
5328,2018-08-11 02:00:00+02:00,53.76519458777729
5329,2018-08-11 03:00:00+02:00,53.64572291475309
5330,2018-08-11 04:00:00+02:00,55.27731518673133
5331,2018-08-11 05:00:00+02:00,57.42603319806602
5332,2018-08-11 06:00:00+02:00,60.72388740658304
5333,2018-08-11 07:00:00+02:00,64.1256015166378
5334,2018-08-11 08:00:00+02:00,66.0930980592245
5335,2018-08-11 09:00:00+02:00,68.0494974485852
5336,2018-08-11 10:00:00+02:00,70.85911131384577
5337,2018-08-11 11:00:00+02:00,68.69814884948191
5338,2018-08-11 12:00:00+02:00,66.98565133384916
5339,2018-08-11 13:00:00+02:00,65.88370144560093
5340,2018-08-11 14:00:00+02:00,64.161572648879
5341,2018-08-11 15:00:00+02:00,64.2855256560329
5342,2018-08-11 16:00:00+02:00,63.48858462521476
5343,2018-08-11 17:00:00+02:00,59.905308338762126
5344,2018-08-11 18:00:00+02:00,59.472615974215536
5345,2018-08-11 19:00:00+02:00,60.62176623885118
5346,2018-08-11 20:00:00+02:00,61.74967526618265
5347,2018-08-11 21:00:00+02:00,60.42672502435379
5348,2018-08-11 22:00:00+02:00,60.577583657465745
5349,2018-08-11 23:00:00+02:00,59.59506270269087
5350,2018-08-12 00:00:00+02:00,57.204427872317616
5351,2018-08-12 01:00:00+02:00,54.57977404993261
5352,2018-08-12 02:00:00+02:00,53.05408961020357
5353,2018-08-12 03:00:00+02:00,52.51556784605724
5354,2018-08-12 04:00:00+02:00,50.66469305563336
5355,2018-08-12 05:00:00+02:00,52.38394031485212
5356,2018-08-12 06:00:00+02:00,57.24062431424965
5357,2018-08-12 07:00:00+02:00,61.87410783270146
5358,2018-08-12 08:00:00+02:00,63.465191111843325
5359,2018-08-12 09:00:00+02:00,64.87461395901454
5360,2018-08-12 10:00:00+02:00,65.47177964622585
5361,2018-08-12 11:00:00+02:00,65.31187311815607
5362,2018-08-12 12:00:00+02:00,63.7357445583945
5363,2018-08-12 13:00:00+02:00,64.28057293998243
5364,2018-08-12 14:00:00+02:00,62.673246390399186
5365,2018-08-12 15:00:00+02:00,59.62207649653511
5366,2018-08-12 16:00:00+02:00,55.74703880679737
5367,2018-08-12 17:00:00+02:00,53.45064690605194
5368,2018-08-12 18:00:00+02:00,56.889163874465346
5369,2018-08-12 19:00:00+02:00,56.38198229376296
5370,2018-08-12 20:00:00+02:00,57.38751939121219
5371,2018-08-12 21:00:00+02:00,55.72183626423003
5372,2018-08-12 22:00:00+02:00,57.16517915719631
5373,2018-08-12 23:00:00+02:00,57.04486674818662
5374,2018-08-13 00:00:00+02:00,48.92074640242204
5375,2018-08-13 01:00:00+02:00,44.69128417896615
5376,2018-08-13 02:00:00+02:00,42.7628501935257
5377,2018-08-13 03:00:00+02:00,40.557360965163255
5378,2018-08-13 04:00:00+02:00,41.73352096368514
5379,2018-08-13 05:00:00+02:00,42.59569164061689
5380,2018-08-13 06:00:00+02:00,46.082352127623814
5381,2018-08-13 07:00:00+02:00,45.78190199619691
5382,2018-08-13 08:00:00+02:00,47.21219885582566
5383,2018-08-13 09:00:00+02:00,53.98711368519799
5384,2018-08-13 10:00:00+02:00,53.76558116446118
5385,2018-08-13 11:00:00+02:00,54.893260656148676
5386,2018-08-13 12:00:00+02:00,53.868318789325954
5387,2018-08-13 13:00:00+02:00,51.448607161818956
5388,2018-08-13 14:00:00+02:00,51.18419872859002
5389,2018-08-13 15:00:00+02:00,48.02755440763248
5390,2018-08-13 16:00:00+02:00,47.44278696892554
5391,2018-08-13 17:00:00+02:00,47.072825624193314
5392,2018-08-13 18:00:00+02:00,50.301304710643045
5393,2018-08-13 19:00:00+02:00,48.48244846883394
5394,2018-08-13 20:00:00+02:00,48.00558822607012
5395,2018-08-13 21:00:00+02:00,50.18389851550086
5396,2018-08-13 22:00:00+02:00,53.01625530308589
5397,2018-08-13 23:00:00+02:00,55.27512340493505
5398,2018-08-14 00:00:00+02:00,55.32186343626498
5399,2018-08-14 01:00:00+02:00,51.32747980320297
5400,2018-08-14 02:00:00+02:00,50.784165829373855
5401,2018-08-14 03:00:00+02:00,49.41744194134779
5402,2018-08-14 04:00:00+02:00,50.158396912431776
5403,2018-08-14 05:00:00+02:00,48.116349649302144
5404,2018-08-14 06:00:00+02:00,50.38419779208249
5405,2018-08-14 07:00:00+02:00,52.87878683367095
5406,2018-08-14 08:00:00+02:00,52.15892940202389
5407,2018-08-14 09:00:00+02:00,55.8484898958382
5408,2018-08-14 10:00:00+02:00,54.92326663078748
5409,2018-08-14 11:00:00+02:00,55.71881252805609
5410,2018-08-14 12:00:00+02:00,55.623768138770615
5411,2018-08-14 13:00:00+02:00,57.63591558283059
5412,2018-08-14 14:00:00+02:00,60.125569374809004
5413,2018-08-14 15:00:00+02:00,58.51367168277604
5414,2018-08-14 16:00:00+02:00,57.48898256232888
5415,2018-08-14 17:00:00+02:00,56.32466368258208
5416,2018-08-14 18:00:00+02:00,56.15383238074548
5417,2018-08-14 19:00:00+02:00,56.30418255817226
5418,2018-08-14 20:00:00+02:00,54.62827825865312
5419,2018-08-14 21:00:00+02:00,57.91270826399489
5420,2018-08-14 22:00:00+02:00,58.40669877579556
5421,2018-08-14 23:00:00+02:00,53.66558712323311
5422,2018-08-15 00:00:00+02:00,51.0128818889672
5423,2018-08-15 01:00:00+02:00,51.6738649658527
5424,2018-08-15 02:00:00+02:00,50.778525384486535
5425,2018-08-15 03:00:00+02:00,47.10916435082423
5426,2018-08-15 04:00:00+02:00,46.88277984510661
5427,2018-08-15 05:00:00+02:00,49.24217582334677
5428,2018-08-15 06:00:00+02:00,51.384732150232225
5429,2018-08-15 07:00:00+02:00,53.00409731757536
5430,2018-08-15 08:00:00+02:00,53.5371917092151
5431,2018-08-15 09:00:00+02:00,55.5713244699359
5432,2018-08-15 10:00:00+02:00,60.04731415685682
5433,2018-08-15 11:00:00+02:00,60.17590642609775
5434,2018-08-15 12:00:00+02:00,59.05786634351806
5435,2018-08-15 13:00:00+02:00,59.054727909355336
5436,2018-08-15 14:00:00+02:00,60.04309652925138
5437,2018-08-15 15:00:00+02:00,56.85152034039194
5438,2018-08-15 16:00:00+02:00,56.6550260383493
5439,2018-08-15 17:00:00+02:00,55.332325260861
5440,2018-08-15 18:00:00+02:00,55.688524818402485
5441,2018-08-15 19:00:00+02:00,57.7851254614844
5442,2018-08-15 20:00:00+02:00,55.64611779061245
5443,2018-08-15 21:00:00+02:00,56.88321614726677
5444,2018-08-15 22:00:00+02:00,57.8598215772237
5445,2018-08-15 23:00:00+02:00,57.13235840292093
5446,2018-08-16 00:00:00+02:00,56.512070433755014
5447,2018-08-16 01:00:00+02:00,53.17331216856383
5448,2018-08-16 02:00:00+02:00,52.04620419091186
5449,2018-08-16 03:00:00+02:00,49.53037872648559
5450,2018-08-16 04:00:00+02:00,52.894341189089005
5451,2018-08-16 05:00:00+02:00,50.49970339527519
5452,2018-08-16 06:00:00+02:00,46.00987325805843
5453,2018-08-16 07:00:00+02:00,47.98968398203426
5454,2018-08-16 08:00:00+02:00,48.81639994856379
5455,2018-08-16 09:00:00+02:00,50.53212427144461
5456,2018-08-16 10:00:00+02:00,53.034164842154446
5457,2018-08-16 11:00:00+02:00,53.05617308319476
5458,2018-08-16 12:00:00+02:00,52.16541303895377
5459,2018-08-16 13:00:00+02:00,52.867930886679794
5460,2018-08-16 14:00:00+02:00,52.44671515225755
5461,2018-08-16 15:00:00+02:00,49.13594026773598
5462,2018-08-16 16:00:00+02:00,48.62081606377701
5463,2018-08-16 17:00:00+02:00,49.32734424434975
5464,2018-08-16 18:00:00+02:00,49.44457786762566
5465,2018-08-16 19:00:00+02:00,50.115856276922514
5466,2018-08-16 20:00:00+02:00,48.72728468582225
5467,2018-08-16 21:00:00+02:00,49.75772885034778
5468,2018-08-16 22:00:00+02:00,50.55576259772223
5469,2018-08-16 23:00:00+02:00,51.28736780352159
5470,2018-08-17 00:00:00+02:00,52.97810126063308
5471,2018-08-17 01:00:00+02:00,50.457986704272365
5472,2018-08-17 02:00:00+02:00,50.160895400017786
5473,2018-08-17 03:00:00+02:00,47.99193536571574
5474,2018-08-17 04:00:00+02:00,49.242274486853965
5475,2018-08-17 05:00:00+02:00,47.12595421459282
5476,2018-08-17 06:00:00+02:00,50.10318407606798
5477,2018-08-17 07:00:00+02:00,49.72449603586135
5478,2018-08-17 08:00:00+02:00,51.97039152361404
5479,2018-08-17 09:00:00+02:00,54.43226873205873
5480,2018-08-17 10:00:00+02:00,54.53278571643248
5481,2018-08-17 11:00:00+02:00,55.39633228115512
5482,2018-08-17 12:00:00+02:00,56.006443124324576
5483,2018-08-17 13:00:00+02:00,56.33833955323986
5484,2018-08-17 14:00:00+02:00,54.71217408821915
5485,2018-08-17 15:00:00+02:00,59.69984287874156
5486,2018-08-17 16:00:00+02:00,59.140523568073974
5487,2018-08-17 17:00:00+02:00,59.468640392688435
5488,2018-08-17 18:00:00+02:00,59.20650692880401
5489,2018-08-17 19:00:00+02:00,57.81212265437492
5490,2018-08-17 20:00:00+02:00,58.91385389224598
5491,2018-08-17 21:00:00+02:00,59.764867541326325
5492,2018-08-17 22:00:00+02:00,55.056363873525385
5493,2018-08-17 23:00:00+02:00,52.56029490678784
5494,2018-08-18 00:00:00+02:00,52.479698097816375
5495,2018-08-18 01:00:00+02:00,50.95276962587546
5496,2018-08-18 02:00:00+02:00,48.173560738784374
5497,2018-08-18 03:00:00+02:00,45.41486794985889
5498,2018-08-18 04:00:00+02:00,46.79073891760337
5499,2018-08-18 05:00:00+02:00,49.80279402691632
5500,2018-08-18 06:00:00+02:00,52.80512454832307
5501,2018-08-18 07:00:00+02:00,49.61328552130252
5502,2018-08-18 08:00:00+02:00,56.25143937617469
5503,2018-08-18 09:00:00+02:00,56.34217774194944
5504,2018-08-18 10:00:00+02:00,56.45923123352677
5505,2018-08-18 11:00:00+02:00,58.75615167287754
5506,2018-08-18 12:00:00+02:00,58.982295239835125
5507,2018-08-18 13:00:00+02:00,57.964620254026734
5508,2018-08-18 14:00:00+02:00,57.71188402029666
5509,2018-08-18 15:00:00+02:00,56.415002356257155
5510,2018-08-18 16:00:00+02:00,54.64761540231345
5511,2018-08-18 17:00:00+02:00,57.27000924880655
5512,2018-08-18 18:00:00+02:00,56.65641818055814
5513,2018-08-18 19:00:00+02:00,57.49696733038582
5514,2018-08-18 20:00:00+02:00,60.102444923212275
5515,2018-08-18 21:00:00+02:00,60.624512076124944
5516,2018-08-18 22:00:00+02:00,62.235069338289186
5517,2018-08-18 23:00:00+02:00,54.03365941561757
5518,2018-08-19 00:00:00+02:00,53.1995284874657
5519,2018-08-19 01:00:00+02:00,54.77883664432582
5520,2018-08-19 02:00:00+02:00,54.42279953299073
5521,2018-08-19 03:00:00+02:00,52.29856485012091
5522,2018-08-19 04:00:00+02:00,52.04207854551007
5523,2018-08-19 05:00:00+02:00,52.34738687409436
5524,2018-08-19 06:00:00+02:00,51.49610615629899
5525,2018-08-19 07:00:00+02:00,51.14455820056056
5526,2018-08-19 08:00:00+02:00,53.4585471867593
5527,2018-08-19 09:00:00+02:00,53.89896391747755
5528,2018-08-19 10:00:00+02:00,53.513342939867684
5529,2018-08-19 11:00:00+02:00,55.077449592704475
5530,2018-08-19 12:00:00+02:00,54.115348469533
5531,2018-08-19 13:00:00+02:00,53.55918361917953
5532,2018-08-19 14:00:00+02:00,55.19680466077752
5533,2018-08-19 15:00:00+02:00,53.63658060642902
5534,2018-08-19 16:00:00+02:00,52.55424368250102
5535,2018-08-19 17:00:00+02:00,50.863357664136096
5536,2018-08-19 18:00:00+02:00,50.75941315761354
5537,2018-08-19 19:00:00+02:00,52.33295785741349
5538,2018-08-19 20:00:00+02:00,53.94073197394079
5539,2018-08-19 21:00:00+02:00,54.05459931435147
5540,2018-08-19 22:00:00+02:00,56.16606850828826
5541,2018-08-19 23:00:00+02:00,56.396284976943456
5542,2018-08-20 00:00:00+02:00,54.78376127438493
5543,2018-08-20 01:00:00+02:00,52.53643598336514
5544,2018-08-20 02:00:00+02:00,51.63814654674222
5545,2018-08-20 03:00:00+02:00,50.041095383616515
5546,2018-08-20 04:00:00+02:00,50.617509376702614
5547,2018-08-20 05:00:00+02:00,48.39829949349326
5548,2018-08-20 06:00:00+02:00,48.64218910834339
5549,2018-08-20 07:00:00+02:00,46.954973899674016
5550,2018-08-20 08:00:00+02:00,47.67436642501024
5551,2018-08-20 09:00:00+02:00,49.15883507688784
5552,2018-08-20 10:00:00+02:00,50.74436951748749
5553,2018-08-20 11:00:00+02:00,52.684824663086744
5554,2018-08-20 12:00:00+02:00,51.844766953860656
5555,2018-08-20 13:00:00+02:00,52.34689803824459
5556,2018-08-20 14:00:00+02:00,51.93152196728098
5557,2018-08-20 15:00:00+02:00,52.255429632001196
5558,2018-08-20 16:00:00+02:00,48.637159292719566
5559,2018-08-20 17:00:00+02:00,48.52889847314474
5560,2018-08-20 18:00:00+02:00,49.08523244094367
5561,2018-08-20 19:00:00+02:00,50.12532051203124
5562,2018-08-20 20:00:00+02:00,49.79668886563009
5563,2018-08-20 21:00:00+02:00,54.44641758832848
5564,2018-08-20 22:00:00+02:00,55.947672121559194
5565,2018-08-20 23:00:00+02:00,55.91085338107602
5566,2018-08-21 00:00:00+02:00,52.70948920075624
5567,2018-08-21 01:00:00+02:00,51.0148731607805
5568,2018-08-21 02:00:00+02:00,51.32647995619854
5569,2018-08-21 03:00:00+02:00,48.6730716750219
5570,2018-08-21 04:00:00+02:00,50.908219652015
5571,2018-08-21 05:00:00+02:00,52.68680269847152
5572,2018-08-21 06:00:00+02:00,53.383901755950305
5573,2018-08-21 07:00:00+02:00,54.76634163165717
5574,2018-08-21 08:00:00+02:00,55.90617868984319
5575,2018-08-21 09:00:00+02:00,56.50568467699617
5576,2018-08-21 10:00:00+02:00,57.25146409068254
5577,2018-08-21 11:00:00+02:00,57.433795360044115
5578,2018-08-21 12:00:00+02:00,62.01121394978548
5579,2018-08-21 13:00:00+02:00,60.69881892765808
5580,2018-08-21 14:00:00+02:00,60.05560188632316
5581,2018-08-21 15:00:00+02:00,57.614415307573836
5582,2018-08-21 16:00:00+02:00,57.224769557808614
5583,2018-08-21 17:00:00+02:00,57.01586924824861
5584,2018-08-21 18:00:00+02:00,56.34998068824235
5585,2018-08-21 19:00:00+02:00,56.643063092518844
5586,2018-08-21 20:00:00+02:00,56.23499986401532
5587,2018-08-21 21:00:00+02:00,58.75189782866076
5588,2018-08-21 22:00:00+02:00,58.161623984943105
5589,2018-08-21 23:00:00+02:00,58.73687777869044
5590,2018-08-22 00:00:00+02:00,59.52152112631038
5591,2018-08-22 01:00:00+02:00,57.05456502121975
5592,2018-08-22 02:00:00+02:00,55.27800122072751
5593,2018-08-22 03:00:00+02:00,51.90262212277326
5594,2018-08-22 04:00:00+02:00,53.14497817614553
5595,2018-08-22 05:00:00+02:00,55.636153180271705
5596,2018-08-22 06:00:00+02:00,56.912596845363375
5597,2018-08-22 07:00:00+02:00,59.36350079886691
5598,2018-08-22 08:00:00+02:00,61.20373695634065
5599,2018-08-22 09:00:00+02:00,62.72929758381587
5600,2018-08-22 10:00:00+02:00,64.4078449303146
5601,2018-08-22 11:00:00+02:00,65.61940712898424
5602,2018-08-22 12:00:00+02:00,65.62884016218347
